param,value,time,tag
n,264,11852,triangle_sum
n,264,11813,triangle_sum
n,264,11852,triangle_sum
n,264,11822,triangle_sum
n,264,11853,triangle_sum
n,264,11822,triangle_sum
n,264,11852,triangle_sum
n,264,11813,triangle_sum
n,264,11852,triangle_sum
n,264,11822,triangle_sum
n,272,12543,triangle_sum
n,272,12504,triangle_sum
n,272,12534,triangle_sum
n,272,12513,triangle_sum
n,272,12544,triangle_sum
n,272,12514,triangle_sum
n,272,12544,triangle_sum
n,272,12504,triangle_sum
n,272,12544,triangle_sum
n,272,12514,triangle_sum
n,280,13255,triangle_sum
n,280,13215,triangle_sum
n,280,13255,triangle_sum
n,280,13225,triangle_sum
n,280,13246,triangle_sum
n,280,13226,triangle_sum
n,280,13256,triangle_sum
n,280,13226,triangle_sum
n,280,13256,triangle_sum
n,280,13215,triangle_sum
n,288,13976,triangle_sum
n,288,13947,triangle_sum
n,288,13967,triangle_sum
n,288,13936,triangle_sum
n,288,13977,triangle_sum
n,288,13947,triangle_sum
n,288,13976,triangle_sum
n,288,13937,triangle_sum
n,288,13977,triangle_sum
n,288,13936,triangle_sum
n,296,14718,triangle_sum
n,296,14688,triangle_sum
n,296,14718,triangle_sum
n,296,14688,triangle_sum
n,296,14718,triangle_sum
n,296,14688,triangle_sum
n,296,14718,triangle_sum
n,296,14678,triangle_sum
n,296,14728,triangle_sum
n,296,14688,triangle_sum
n,304,15480,triangle_sum
n,304,15449,triangle_sum
n,304,15479,triangle_sum
n,304,15760,triangle_sum
n,304,15479,triangle_sum
n,304,15449,triangle_sum
n,304,15480,triangle_sum
n,304,15450,triangle_sum
n,304,15479,triangle_sum
n,304,15449,triangle_sum
n,312,16261,triangle_sum
n,312,16231,triangle_sum
n,312,16261,triangle_sum
n,312,16220,triangle_sum
n,312,16261,triangle_sum
n,312,16231,triangle_sum
n,312,16260,triangle_sum
n,312,16221,triangle_sum
n,312,16261,triangle_sum
n,312,16231,triangle_sum
n,320,17062,triangle_sum
n,320,17032,triangle_sum
n,320,17063,triangle_sum
n,320,17033,triangle_sum
n,320,17062,triangle_sum
n,320,17022,triangle_sum
n,320,17063,triangle_sum
n,320,17033,triangle_sum
n,320,17073,triangle_sum
n,320,17032,triangle_sum
n,328,17874,triangle_sum
n,328,17844,triangle_sum
n,328,17874,triangle_sum
n,328,17854,triangle_sum
n,328,17884,triangle_sum
n,328,17844,triangle_sum
n,328,17884,triangle_sum
n,328,17844,triangle_sum
n,328,17873,triangle_sum
n,328,17844,triangle_sum
n,336,18726,triangle_sum
n,336,18685,triangle_sum
n,336,18726,triangle_sum
n,336,18685,triangle_sum
n,336,18726,triangle_sum
n,336,18686,triangle_sum
n,336,18725,triangle_sum
n,336,18686,triangle_sum
n,336,18716,triangle_sum
n,336,18685,triangle_sum
n,344,19577,triangle_sum
n,344,19547,triangle_sum
n,344,19577,triangle_sum
n,344,19547,triangle_sum
n,344,19577,triangle_sum
n,344,19547,triangle_sum
n,344,19587,triangle_sum
n,344,19547,triangle_sum
n,344,19577,triangle_sum
n,344,19547,triangle_sum
n,352,20449,triangle_sum
n,352,20419,triangle_sum
n,352,20449,triangle_sum
n,352,20419,triangle_sum
n,352,20459,triangle_sum
n,352,20429,triangle_sum
n,352,20459,triangle_sum
n,352,20419,triangle_sum
n,352,20459,triangle_sum
n,352,20429,triangle_sum
n,360,21361,triangle_sum
n,360,21320,triangle_sum
n,360,21350,triangle_sum
n,360,21321,triangle_sum
n,360,21350,triangle_sum
n,360,21321,triangle_sum
n,360,21341,triangle_sum
n,360,21320,triangle_sum
n,360,21351,triangle_sum
n,360,21310,triangle_sum
n,368,22263,triangle_sum
n,368,22233,triangle_sum
n,368,22262,triangle_sum
n,368,22232,triangle_sum
n,368,22262,triangle_sum
n,368,22232,triangle_sum
n,368,22262,triangle_sum
n,368,22232,triangle_sum
n,368,22263,triangle_sum
n,368,22233,triangle_sum
n,376,23194,triangle_sum
n,376,23174,triangle_sum
n,376,23204,triangle_sum
n,376,23164,triangle_sum
n,376,26401,triangle_sum
n,376,23164,triangle_sum
n,376,23205,triangle_sum
n,376,23174,triangle_sum
n,376,23204,triangle_sum
n,376,23174,triangle_sum
n,384,24156,triangle_sum
n,384,24126,triangle_sum
n,384,24156,triangle_sum
n,384,24125,triangle_sum
n,384,24156,triangle_sum
n,384,24126,triangle_sum
n,384,24156,triangle_sum
n,384,24126,triangle_sum
n,384,24156,triangle_sum
n,384,24126,triangle_sum
n,392,25128,triangle_sum
n,392,25098,triangle_sum
n,392,25128,triangle_sum
n,392,25087,triangle_sum
n,392,25128,triangle_sum
n,392,25097,triangle_sum
n,392,25128,triangle_sum
n,392,25097,triangle_sum
n,392,25128,triangle_sum
n,392,25098,triangle_sum
n,400,26119,triangle_sum
n,400,26090,triangle_sum
n,400,26109,triangle_sum
n,400,26090,triangle_sum
n,400,26430,triangle_sum
n,400,30918,triangle_sum
n,400,26109,triangle_sum
n,400,26090,triangle_sum
n,400,26120,triangle_sum
n,400,26089,triangle_sum
n,408,27131,triangle_sum
n,408,27092,triangle_sum
n,408,27132,triangle_sum
n,408,27101,triangle_sum
n,408,27142,triangle_sum
n,408,27101,triangle_sum
n,408,27121,triangle_sum
n,408,27102,triangle_sum
n,408,27131,triangle_sum
n,408,27101,triangle_sum
n,416,28163,triangle_sum
n,416,28123,triangle_sum
n,416,28154,triangle_sum
n,416,28123,triangle_sum
n,416,28153,triangle_sum
n,416,28124,triangle_sum
n,416,28153,triangle_sum
n,416,28133,triangle_sum
n,416,28164,triangle_sum
n,416,28123,triangle_sum
n,424,29206,triangle_sum
n,424,29175,triangle_sum
n,424,29215,triangle_sum
n,424,29176,triangle_sum
n,424,29215,triangle_sum
n,424,29175,triangle_sum
n,424,29206,triangle_sum
n,424,29175,triangle_sum
n,424,29215,triangle_sum
n,424,29176,triangle_sum
n,432,30277,triangle_sum
n,432,30248,triangle_sum
n,432,30277,triangle_sum
n,432,30247,triangle_sum
n,432,30278,triangle_sum
n,432,30247,triangle_sum
n,432,30267,triangle_sum
n,432,30238,triangle_sum
n,432,30277,triangle_sum
n,432,30237,triangle_sum
n,440,31359,triangle_sum
n,440,31330,triangle_sum
n,440,31359,triangle_sum
n,440,31329,triangle_sum
n,440,31360,triangle_sum
n,440,31329,triangle_sum
n,440,31370,triangle_sum
n,440,31329,triangle_sum
n,440,31360,triangle_sum
n,440,31330,triangle_sum
n,448,32472,triangle_sum
n,448,32441,triangle_sum
n,448,32472,triangle_sum
n,448,32441,triangle_sum
n,448,32472,triangle_sum
n,448,32441,triangle_sum
n,448,32472,triangle_sum
n,448,32431,triangle_sum
n,448,32472,triangle_sum
n,448,32441,triangle_sum
n,456,33604,triangle_sum
n,456,33564,triangle_sum
n,456,33594,triangle_sum
n,456,33563,triangle_sum
n,456,33604,triangle_sum
n,456,33564,triangle_sum
n,456,33603,triangle_sum
n,456,33564,triangle_sum
n,456,33604,triangle_sum
n,456,33563,triangle_sum
n,464,34736,triangle_sum
n,464,34715,triangle_sum
n,464,34736,triangle_sum
n,464,34716,triangle_sum
n,464,34736,triangle_sum
n,464,34706,triangle_sum
n,464,34746,triangle_sum
n,464,34705,triangle_sum
n,464,34736,triangle_sum
n,464,34886,triangle_sum
n,472,40908,triangle_sum
n,472,35868,triangle_sum
n,472,35908,triangle_sum
n,472,38713,triangle_sum
n,472,35868,triangle_sum
n,472,35908,triangle_sum
n,472,35868,triangle_sum
n,472,35899,triangle_sum
n,472,35869,triangle_sum
n,472,35909,triangle_sum
n,480,37060,triangle_sum
n,480,37091,triangle_sum
n,480,37060,triangle_sum
n,480,37090,triangle_sum
n,480,37061,triangle_sum
n,480,37091,triangle_sum
n,480,37050,triangle_sum
n,480,37090,triangle_sum
n,480,37061,triangle_sum
n,480,37080,triangle_sum
n,488,38263,triangle_sum
n,488,38283,triangle_sum
n,488,38253,triangle_sum
n,488,38293,triangle_sum
n,488,38262,triangle_sum
n,488,41750,triangle_sum
n,488,38784,triangle_sum
n,488,38293,triangle_sum
n,488,38252,triangle_sum
n,488,38293,triangle_sum
n,496,39475,triangle_sum
n,496,39515,triangle_sum
n,496,39485,triangle_sum
n,496,39505,triangle_sum
n,496,39475,triangle_sum
n,496,39515,triangle_sum
n,496,39485,triangle_sum
n,496,39505,triangle_sum
n,496,39475,triangle_sum
n,496,39515,triangle_sum
n,504,40717,triangle_sum
n,504,40757,triangle_sum
n,504,40717,triangle_sum
n,504,40748,triangle_sum
n,504,40727,triangle_sum
n,504,40757,triangle_sum
n,504,40717,triangle_sum
n,504,40748,triangle_sum
n,504,45586,triangle_sum
n,504,40748,triangle_sum
n,512,41980,triangle_sum
n,512,42009,triangle_sum
n,512,41980,triangle_sum
n,512,42020,triangle_sum
n,512,41979,triangle_sum
n,512,42010,triangle_sum
n,512,41980,triangle_sum
n,512,42009,triangle_sum
n,512,41980,triangle_sum
n,512,42020,triangle_sum
n,520,43252,triangle_sum
n,520,43292,triangle_sum
n,520,43262,triangle_sum
n,520,43292,triangle_sum
n,520,43253,triangle_sum
n,520,43293,triangle_sum
n,520,43263,triangle_sum
n,520,43292,triangle_sum
n,520,44454,triangle_sum
n,520,46348,triangle_sum
n,528,44555,triangle_sum
n,528,44595,triangle_sum
n,528,44555,triangle_sum
n,528,44595,triangle_sum
n,528,44565,triangle_sum
n,528,44595,triangle_sum
n,528,44564,triangle_sum
n,528,44585,triangle_sum
n,528,44554,triangle_sum
n,528,44595,triangle_sum
n,536,45867,triangle_sum
n,536,45908,triangle_sum
n,536,45868,triangle_sum
n,536,45908,triangle_sum
n,536,45878,triangle_sum
n,536,45908,triangle_sum
n,536,45877,triangle_sum
n,536,45897,triangle_sum
n,536,45887,triangle_sum
n,536,45907,triangle_sum
n,544,47210,triangle_sum
n,544,50215,triangle_sum
n,544,47210,triangle_sum
n,544,47239,triangle_sum
n,544,47210,triangle_sum
n,544,47250,triangle_sum
n,544,47209,triangle_sum
n,544,47240,triangle_sum
n,544,47209,triangle_sum
n,544,47240,triangle_sum
n,552,48563,triangle_sum
n,552,48602,triangle_sum
n,552,48562,triangle_sum
n,552,48592,triangle_sum
n,552,48572,triangle_sum
n,552,48603,triangle_sum
n,552,48572,triangle_sum
n,552,48592,triangle_sum
n,552,48572,triangle_sum
n,552,48602,triangle_sum
n,560,49945,triangle_sum
n,560,49975,triangle_sum
n,560,49935,triangle_sum
n,560,49975,triangle_sum
n,560,49935,triangle_sum
n,560,49975,triangle_sum
n,560,49934,triangle_sum
n,560,49975,triangle_sum
n,560,49935,triangle_sum
n,560,49975,triangle_sum
n,568,51328,triangle_sum
n,568,51367,triangle_sum
n,568,51338,triangle_sum
n,568,51367,triangle_sum
n,568,51338,triangle_sum
n,568,51368,triangle_sum
n,568,55876,triangle_sum
n,568,51368,triangle_sum
n,568,51328,triangle_sum
n,568,51367,triangle_sum
n,576,52750,triangle_sum
n,576,52770,triangle_sum
n,576,52740,triangle_sum
n,576,52780,triangle_sum
n,576,52750,triangle_sum
n,576,52781,triangle_sum
n,576,52751,triangle_sum
n,576,52780,triangle_sum
n,576,52750,triangle_sum
n,576,52780,triangle_sum
n,584,54183,triangle_sum
n,584,54203,triangle_sum
n,584,54183,triangle_sum
n,584,54213,triangle_sum
n,584,54183,triangle_sum
n,584,54203,triangle_sum
n,584,54183,triangle_sum
n,584,54214,triangle_sum
n,584,54183,triangle_sum
n,584,54213,triangle_sum
n,592,55625,triangle_sum
n,592,55666,triangle_sum
n,592,55625,triangle_sum
n,592,55666,triangle_sum
n,592,55626,triangle_sum
n,592,55665,triangle_sum
n,592,55626,triangle_sum
n,592,55666,triangle_sum
n,592,55636,triangle_sum
n,592,55666,triangle_sum
n,600,57099,triangle_sum
n,600,57139,triangle_sum
n,600,57108,triangle_sum
n,600,59373,triangle_sum
n,600,57099,triangle_sum
n,600,57128,triangle_sum
n,600,57098,triangle_sum
n,600,57139,triangle_sum
n,600,57098,triangle_sum
n,600,57129,triangle_sum
n,608,58591,triangle_sum
n,608,58622,triangle_sum
n,608,58592,triangle_sum
n,608,58631,triangle_sum
n,608,58591,triangle_sum
n,608,58621,triangle_sum
n,608,58582,triangle_sum
n,608,58622,triangle_sum
n,608,58591,triangle_sum
n,608,58631,triangle_sum
n,616,60095,triangle_sum
n,616,60135,triangle_sum
n,616,60094,triangle_sum
n,616,60134,triangle_sum
n,616,60104,triangle_sum
n,616,60134,triangle_sum
n,616,60104,triangle_sum
n,616,60124,triangle_sum
n,616,60094,triangle_sum
n,616,60124,triangle_sum
n,624,61627,triangle_sum
n,624,61657,triangle_sum
n,624,61627,triangle_sum
n,624,61657,triangle_sum
n,624,61627,triangle_sum
n,624,61647,triangle_sum
n,624,61627,triangle_sum
n,624,61658,triangle_sum
n,624,61628,triangle_sum
n,624,61658,triangle_sum
n,632,63180,triangle_sum
n,632,63200,triangle_sum
n,632,63170,triangle_sum
n,632,63200,triangle_sum
n,632,63180,triangle_sum
n,632,63211,triangle_sum
n,632,63180,triangle_sum
n,632,63200,triangle_sum
n,632,63170,triangle_sum
n,632,63200,triangle_sum
n,640,64733,triangle_sum
n,640,64773,triangle_sum
n,640,64743,triangle_sum
n,640,64763,triangle_sum
n,640,64733,triangle_sum
n,640,64773,triangle_sum
n,640,64743,triangle_sum
n,640,64763,triangle_sum
n,640,64733,triangle_sum
n,640,64774,triangle_sum
n,648,66326,triangle_sum
n,648,66356,triangle_sum
n,648,66326,triangle_sum
n,648,66356,triangle_sum
n,648,68801,triangle_sum
n,648,66316,triangle_sum
n,648,66356,triangle_sum
n,648,66316,triangle_sum
n,648,66356,triangle_sum
n,648,66326,triangle_sum
n,656,67959,triangle_sum
n,656,67929,triangle_sum
n,656,67959,triangle_sum
n,656,67929,triangle_sum
n,656,67959,triangle_sum
n,656,67929,triangle_sum
n,656,67959,triangle_sum
n,656,67929,triangle_sum
n,656,67959,triangle_sum
n,656,67929,triangle_sum
n,664,69583,triangle_sum
n,664,69552,triangle_sum
n,664,69582,triangle_sum
n,664,69552,triangle_sum
n,664,69582,triangle_sum
n,664,69552,triangle_sum
n,664,69582,triangle_sum
n,664,69552,triangle_sum
n,664,69582,triangle_sum
n,664,69552,triangle_sum
n,672,71225,triangle_sum
n,672,71195,triangle_sum
n,672,71235,triangle_sum
n,672,71195,triangle_sum
n,672,71225,triangle_sum
n,672,71196,triangle_sum
n,672,71226,triangle_sum
n,672,71195,triangle_sum
n,672,71225,triangle_sum
n,672,71195,triangle_sum
n,680,72888,triangle_sum
n,680,72849,triangle_sum
n,680,72889,triangle_sum
n,680,72858,triangle_sum
n,680,72889,triangle_sum
n,680,72849,triangle_sum
n,680,72888,triangle_sum
n,680,72859,triangle_sum
n,680,72889,triangle_sum
n,680,72848,triangle_sum
n,688,74571,triangle_sum
n,688,74532,triangle_sum
n,688,74561,triangle_sum
n,688,74542,triangle_sum
n,688,74571,triangle_sum
n,688,74532,triangle_sum
n,688,74561,triangle_sum
n,688,77167,triangle_sum
n,688,74532,triangle_sum
n,688,74571,triangle_sum
n,696,76234,triangle_sum
n,696,76255,triangle_sum
n,696,76235,triangle_sum
n,696,76265,triangle_sum
n,696,76234,triangle_sum
n,696,76265,triangle_sum
n,696,76235,triangle_sum
n,696,76275,triangle_sum
n,696,76235,triangle_sum
n,696,76265,triangle_sum
n,704,77958,triangle_sum
n,704,77988,triangle_sum
n,704,77948,triangle_sum
n,704,77978,triangle_sum
n,704,77958,triangle_sum
n,704,77988,triangle_sum
n,704,77948,triangle_sum
n,704,77988,triangle_sum
n,704,77958,triangle_sum
n,704,77988,triangle_sum
n,712,79691,triangle_sum
n,712,79721,triangle_sum
n,712,79692,triangle_sum
n,712,79721,triangle_sum
n,712,79691,triangle_sum
n,712,79722,triangle_sum
n,712,79691,triangle_sum
n,712,79732,triangle_sum
n,712,79702,triangle_sum
n,712,79721,triangle_sum
n,720,81455,triangle_sum
n,720,81485,triangle_sum
n,720,81455,triangle_sum
n,720,81485,triangle_sum
n,720,81445,triangle_sum
n,720,81475,triangle_sum
n,720,81454,triangle_sum
n,720,81485,triangle_sum
n,720,81455,triangle_sum
n,720,81474,triangle_sum
n,728,83228,triangle_sum
n,728,83248,triangle_sum
n,728,83228,triangle_sum
n,728,83258,triangle_sum
n,728,83218,triangle_sum
n,728,85733,triangle_sum
n,728,83228,triangle_sum
n,728,83258,triangle_sum
n,728,83228,triangle_sum
n,728,83258,triangle_sum
n,736,85021,triangle_sum
n,736,85062,triangle_sum
n,736,85021,triangle_sum
n,736,85052,triangle_sum
n,736,85031,triangle_sum
n,736,85062,triangle_sum
n,736,85021,triangle_sum
n,736,85052,triangle_sum
n,736,85021,triangle_sum
n,736,85052,triangle_sum
n,744,86835,triangle_sum
n,744,86875,triangle_sum
n,744,86845,triangle_sum
n,744,86875,triangle_sum
n,744,86835,triangle_sum
n,744,86875,triangle_sum
n,744,86845,triangle_sum
n,744,86875,triangle_sum
n,744,86835,triangle_sum
n,744,86875,triangle_sum
n,752,88678,triangle_sum
n,752,88699,triangle_sum
n,752,88668,triangle_sum
n,752,88699,triangle_sum
n,752,88668,triangle_sum
n,752,88699,triangle_sum
n,752,88669,triangle_sum
n,752,88708,triangle_sum
n,752,88679,triangle_sum
n,752,88698,triangle_sum
n,760,90522,triangle_sum
n,760,90553,triangle_sum
n,760,90532,triangle_sum
n,760,90552,triangle_sum
n,760,90532,triangle_sum
n,760,90562,triangle_sum
n,760,90522,triangle_sum
n,760,90562,triangle_sum
n,760,90522,triangle_sum
n,760,93117,triangle_sum
n,768,92386,triangle_sum
n,768,92426,triangle_sum
n,768,92406,triangle_sum
n,768,92436,triangle_sum
n,768,92395,triangle_sum
n,768,92426,triangle_sum
n,768,92395,triangle_sum
n,768,92426,triangle_sum
n,768,92395,triangle_sum
n,768,92426,triangle_sum
n,776,94289,triangle_sum
n,776,94320,triangle_sum
n,776,94290,triangle_sum
n,776,94319,triangle_sum
n,776,94289,triangle_sum
n,776,94319,triangle_sum
n,776,94289,triangle_sum
n,776,94319,triangle_sum
n,776,94289,triangle_sum
n,776,94319,triangle_sum
n,784,96203,triangle_sum
n,784,96233,triangle_sum
n,784,96193,triangle_sum
n,784,96233,triangle_sum
n,784,96203,triangle_sum
n,784,96233,triangle_sum
n,784,96203,triangle_sum
n,784,96233,triangle_sum
n,784,96203,triangle_sum
n,784,96233,triangle_sum
n,792,98126,triangle_sum
n,792,98157,triangle_sum
n,792,98127,triangle_sum
n,792,98166,triangle_sum
n,792,98127,triangle_sum
n,792,98166,triangle_sum
n,792,98127,triangle_sum
n,792,98157,triangle_sum
n,792,98437,triangle_sum
n,792,101182,triangle_sum
n,800,100070,triangle_sum
n,800,100110,triangle_sum
n,800,100080,triangle_sum
n,800,100110,triangle_sum
n,800,100080,triangle_sum
