instruction,function,freq,group,total,rel_freq
return,array_prod,139,presyn,1505,0.09235880398671097
branch,array_sum,714,presyn,1571,0.45448758752387014
icmp,array_sum,144,presyn,1571,0.0916613621896881
load,array_sum,284,presyn,1571,0.18077657542966263
add,array_sum,284,presyn,1571,0.18077657542966263
return,array_sum,145,presyn,1571,0.09229789942711648
branch,kernel_atax,101416,polybench,435600,0.23281910009182735
icmp,kernel_atax,33908,polybench,435600,0.07784205693296603
store,kernel_atax,33601,polybench,435600,0.07713728191000918
add,kernel_atax,66896,polybench,435600,0.1535720844811754
load,kernel_atax,99888,polybench,435600,0.22931129476584022
mul,kernel_atax,33296,polybench,435600,0.07643709825528007
fmul,kernel_atax,33296,polybench,435600,0.07643709825528007
fadd,kernel_atax,33296,polybench,435600,0.07643709825528007
return,kernel_atax,3,polybench,435600,6.887052341597796e-06
branch,kernel_bicg,52571,polybench,361624,0.1453747538880163
icmp,kernel_bicg,17576,polybench,361624,0.04860296882950247
store,kernel_bicg,34529,polybench,361624,0.09548315377297967
add,kernel_bicg,51637,polybench,361624,0.14279196071057232
load,kernel_bicg,102654,polybench,361624,0.28386943344468285
mul,kernel_bicg,34218,polybench,361624,0.09462314448156096
fmul,kernel_bicg,34218,polybench,361624,0.09462314448156096
fadd,kernel_bicg,34218,polybench,361624,0.09462314448156096
return,kernel_bicg,3,polybench,361624,8.295909563524544e-06
branch,binary_digits,22,presyn,54,0.4074074074074074
icmp,binary_digits,11,presyn,54,0.2037037037037037
add,binary_digits,9,presyn,54,0.16666666666666666
sdiv,binary_digits,9,presyn,54,0.16666666666666666
return,binary_digits,3,presyn,54,0.05555555555555555
branch,binary_mul_sum,388,presyn,1674,0.23178016726403824
icmp,binary_mul_sum,130,presyn,1674,0.07765830346475508
return,binary_mul_sum,3,presyn,1674,0.0017921146953405018
load,binary_mul_sum,512,presyn,1674,0.3058542413381123
add,binary_mul_sum,384,presyn,1674,0.22939068100358423
store,binary_mul_sum,129,presyn,1674,0.07706093189964158
mul,binary_mul_sum,128,presyn,1674,0.07646356033452807
branch,biquad_N_sections,409,dspstone,3520,0.11619318181818182
icmp,biquad_N_sections,137,dspstone,3520,0.03892045454545454
load,biquad_N_sections,1350,dspstone,3520,0.3835227272727273
fmul,biquad_N_sections,675,dspstone,3520,0.19176136363636365
fsub,biquad_N_sections,270,dspstone,3520,0.07670454545454546
fadd,biquad_N_sections,270,dspstone,3520,0.07670454545454546
store,biquad_N_sections,271,dspstone,3520,0.07698863636363637
add,biquad_N_sections,135,dspstone,3520,0.03835227272727273
return,biquad_N_sections,3,dspstone,3520,0.0008522727272727272
fmul,biquad_one_section_main,10,dspstone,21,0.47619047619047616
fsub,biquad_one_section_main,4,dspstone,21,0.19047619047619047
fadd,biquad_one_section_main,4,dspstone,21,0.19047619047619047
return,biquad_one_section_main,3,dspstone,21,0.14285714285714285
branch,kernel_cholesky,1090140,polybench,5033860,0.21656144588844345
icmp,kernel_cholesky,366180,polybench,5033860,0.07274338181832629
mul,kernel_cholesky,715428,polybench,5033860,0.1421231420818219
add,kernel_cholesky,1073340,polybench,5033860,0.21322404675537263
load,kernel_cholesky,715428,polybench,5033860,0.1421231420818219
sub,kernel_cholesky,357780,polybench,5033860,0.07107468225179087
fdiv,kernel_cholesky,132,polybench,5033860,2.6222421759842346e-05
store,kernel_cholesky,8267,polybench,5033860,0.001642278490065278
fmul,kernel_cholesky,357648,polybench,5033860,0.07104845983003102
fsub,kernel_cholesky,349514,polybench,5033860,0.0694326024164359
return,kernel_cholesky,3,polybench,5033860,5.959641309055079e-07
branch,clamp,862,presyn,1736,0.4965437788018433
icmp,clamp,278,presyn,1736,0.16013824884792627
load,clamp,296,presyn,1736,0.17050691244239632
add,clamp,138,presyn,1736,0.07949308755760369
return,clamp,151,presyn,1736,0.0869815668202765
store,clamp,11,presyn,1736,0.006336405529953917
branch,collatz,476,presyn,1112,0.42805755395683454
icmp,collatz,238,presyn,1112,0.21402877697841727
add,collatz,159,presyn,1112,0.14298561151079137
srem,collatz,118,presyn,1112,0.10611510791366907
mul,collatz,41,presyn,1112,0.0368705035971223
sdiv,collatz,77,presyn,1112,0.06924460431654676
return,collatz,3,presyn,1112,0.002697841726618705
fmul,complex_multiply,8,dspstone,20,0.4
fsub,complex_multiply,2,dspstone,20,0.1
store,complex_multiply,5,dspstone,20,0.25
fadd,complex_multiply,2,dspstone,20,0.1
return,complex_multiply,3,dspstone,20,0.15
load,complex_update,24,dspstone,52,0.46153846153846156
fmul,complex_update,8,dspstone,52,0.15384615384615385
fadd,complex_update,6,dspstone,52,0.11538461538461539
store,complex_update,9,dspstone,52,0.17307692307692307
fsub,complex_update,2,dspstone,52,0.038461538461538464
return,complex_update,3,dspstone,52,0.057692307692307696
branch,dct,12748040,utdsp,54888464,0.23225353873994362
icmp,dct,4260356,utdsp,54888464,0.07761842269807367
return,dct,3,utdsp,54888464,5.46562935337378e-08
mul,dct,12615680,utdsp,54888464,0.22984210306923508
add,dct,12648704,utdsp,54888464,0.23044375954845447
load,dct,8388608,utdsp,54888464,0.15283007372915372
fadd,dct,4194304,utdsp,54888464,0.07641503686457686
store,dct,32769,utdsp,54888464,0.000597010694269018
branch,convol,136558,presyn,332407,0.4108156567099971
icmp,convol,34130,presyn,332407,0.10267533475528494
sub,convol,33824,presyn,332407,0.10175477652396009
load,convol,51234,presyn,332407,0.15413032818201783
fmul,convol,16912,presyn,332407,0.050877388261980044
fadd,convol,16912,presyn,332407,0.050877388261980044
add,convol,17064,presyn,332407,0.05133465901740938
store,convol,153,presyn,332407,0.0004602791156624259
return,convol,25620,presyn,332407,0.07707418917170818
sub,convolution,2,dspstone,1181,0.001693480101608806
branch,convolution,394,dspstone,1181,0.3336155800169348
icmp,convolution,132,dspstone,1181,0.1117696867061812
load,convolution,260,dspstone,1181,0.2201524132091448
fmul,convolution,130,dspstone,1181,0.1100762066045724
fadd,convolution,130,dspstone,1181,0.1100762066045724
add,convolution,130,dspstone,1181,0.1100762066045724
return,convolution,3,dspstone,1181,0.002540220152413209
branch,kernel_correlation,3327949,polybench,18700859,0.17795701256289884
icmp,kernel_correlation,1112261,polybench,18700859,0.05947646576020919
store,kernel_correlation,1128786,polybench,18700859,0.06036011500862073
mul,kernel_correlation,3241098,polybench,18700859,0.17331278739655756
add,kernel_correlation,4344366,polybench,18700859,0.23230836615580064
load,kernel_correlation,3324528,polybench,18700859,0.17777407978959683
fadd,kernel_correlation,1077328,polybench,18700859,0.05760847670152478
fdiv,kernel_correlation,16959,polybench,18700859,0.0009068567385059692
fsub,kernel_correlation,49935,polybench,18700859,0.002670198197847489
fmul,kernel_correlation,1077328,polybench,18700859,0.05760847670152478
fcmp,kernel_correlation,157,polybench,18700859,8.39533627840304e-06
sub,kernel_correlation,161,polybench,18700859,8.609230196324137e-06
return,kernel_correlation,3,polybench,18700859,1.6042043844082242e-07
branch,count_each,20,presyn,62,0.3225806451612903
icmp,count_each,6,presyn,62,0.0967741935483871
srem,count_each,4,presyn,62,0.06451612903225806
load,count_each,12,presyn,62,0.1935483870967742
add,count_each,4,presyn,62,0.06451612903225806
store,count_each,5,presyn,62,0.08064516129032258
sdiv,count_each,4,presyn,62,0.06451612903225806
return,count_each,7,presyn,62,0.11290322580645161
branch,count_odds,929,presyn,2007,0.4628799202790234
icmp,count_odds,298,presyn,2007,0.14848031888390634
load,count_odds,296,presyn,2007,0.1474838066766318
srem,count_odds,148,presyn,2007,0.0737419033383159
add,count_odds,185,presyn,2007,0.09217737917289487
return,count_odds,151,presyn,2007,0.0752366716492277
branch,kernel_covariance,3313545,polybench,18477277,0.17933080723961653
icmp,kernel_covariance,1107412,polybench,18477277,0.059933722918155095
store,kernel_covariance,1106845,polybench,18477277,0.05990303657838761
mul,kernel_covariance,3228985,polybench,18477277,0.1747543753335516
add,kernel_covariance,4327706,polybench,18477277,0.23421773673685792
load,kernel_covariance,3245544,polybench,18477277,0.17565055716813685
fadd,kernel_covariance,1073552,polybench,18477277,0.05810120181669626
fdiv,kernel_covariance,133,polybench,18477277,7.198030315830628e-06
fsub,kernel_covariance,16484,polybench,18477277,0.0008921227949334743
fmul,kernel_covariance,1057068,polybench,18477277,0.05720907902176278
return,kernel_covariance,3,polybench,18477277,1.6236158607136754e-07
branch,cube_in_place,764,presyn,2442,0.31285831285831284
icmp,cube_in_place,154,presyn,2442,0.06306306306306306
load,cube_in_place,760,presyn,2442,0.31122031122031124
mul,cube_in_place,304,presyn,2442,0.12448812448812449
store,cube_in_place,153,presyn,2442,0.06265356265356266
add,cube_in_place,152,presyn,2442,0.062244062244062245
return,cube_in_place,155,presyn,2442,0.06347256347256347
branch,dag_src,112775,presyn,250770,0.4497148781752203
icmp,dag_src,34538,presyn,250770,0.13772779838098656
mul,dag_src,17113,presyn,250770,0.0682418152091558
add,dag_src,34381,presyn,250770,0.13710172668182
load,dag_src,34536,presyn,250770,0.1377198229453284
store,dag_src,156,presyn,250770,0.0006220839813374805
return,dag_src,17271,presyn,250770,0.06887187462615145
branch,darken,49921,image,149763,0.3333333333333333
mul,darken,16641,image,149763,0.11111556258889045
icmp,darken,16641,image,149763,0.11111556258889045
load,darken,16639,image,149763,0.11110220815555244
sdiv,darken,16639,image,149763,0.11110220815555244
store,darken,16640,image,149763,0.11110888537222144
add,darken,16639,image,149763,0.11110220815555244
return,darken,3,image,149763,2.0031650007011078e-05
branch,digit_prod,8,presyn,21,0.38095238095238093
icmp,digit_prod,4,presyn,21,0.19047619047619047
return,digit_prod,3,presyn,21,0.14285714285714285
srem,digit_prod,2,presyn,21,0.09523809523809523
mul,digit_prod,2,presyn,21,0.09523809523809523
sdiv,digit_prod,2,presyn,21,0.09523809523809523
branch,digits,10,presyn,24,0.4166666666666667
icmp,digits,5,presyn,24,0.20833333333333334
return,digits,3,presyn,24,0.125
add,digits,3,presyn,24,0.125
sdiv,digits,3,presyn,24,0.125
branch,diveq_sca,403,presyn,1074,0.3752327746741155
icmp,diveq_sca,135,presyn,1074,0.12569832402234637
load,diveq_sca,133,presyn,1074,0.12383612662942271
sdiv,diveq_sca,133,presyn,1074,0.12383612662942271
store,diveq_sca,134,presyn,1074,0.12476722532588454
add,diveq_sca,133,presyn,1074,0.12383612662942271
return,diveq_sca,3,presyn,1074,0.002793296089385475
branch,kernel_doitgen,63125774,polybench,581638341,0.10853097113830053
icmp,kernel_doitgen,21099736,polybench,581638341,0.036276384331410505
mul,kernel_doitgen,207368941,polybench,581638341,0.35652556989876977
add,kernel_doitgen,166033222,polybench,581638341,0.2854578357309495
store,kernel_doitgen,20924594,polybench,581638341,0.035975265942793135
load,kernel_doitgen,61920308,polybench,581638341,0.10645843582722136
fmul,kernel_doitgen,20582882,polybench,581638341,0.03538776684599614
fadd,kernel_doitgen,20582882,polybench,581638341,0.03538776684599614
return,kernel_doitgen,2,polybench,581638341,3.4385628646169323e-09
branch,dot,457,presyn,1368,0.3340643274853801
icmp,dot,153,presyn,1368,0.1118421052631579
load,dot,302,presyn,1368,0.22076023391812866
mul,dot,151,presyn,1368,0.11038011695906433
add,dot,302,presyn,1368,0.22076023391812866
return,dot,3,presyn,1368,0.0021929824561403508
branch,dsp_dot_product,16,dspstone,54,0.2962962962962963
icmp,dsp_dot_product,6,dspstone,54,0.1111111111111111
load,dsp_dot_product,12,dspstone,54,0.2222222222222222
fmul,dsp_dot_product,4,dspstone,54,0.07407407407407407
fadd,dsp_dot_product,4,dspstone,54,0.07407407407407407
store,dsp_dot_product,5,dspstone,54,0.09259259259259259
add,dsp_dot_product,4,dspstone,54,0.07407407407407407
return,dsp_dot_product,3,dspstone,54,0.05555555555555555
load,kernel_durbin,51492,polybench,375246,0.13722198237955902
mul,kernel_durbin,50750,polybench,375246,0.1352446128672924
add,kernel_durbin,76125,polybench,375246,0.2028669193009386
store,kernel_durbin,17467,polybench,375246,0.04654813109266988
branch,kernel_durbin,51648,polybench,375246,0.13763770966246142
icmp,kernel_durbin,17316,polybench,375246,0.04614572840216818
sub,kernel_durbin,76269,polybench,375246,0.20325066756207927
fmul,kernel_durbin,17162,polybench,375246,0.04573533095622605
fsub,kernel_durbin,296,polybench,375246,0.000788815870122533
fadd,kernel_durbin,16718,polybench,375246,0.04455210715104225
return,kernel_durbin,3,polybench,375246,7.994755440431076e-06
branch,kernel_dynprog,419559,polybench,3866909,0.10849983798429184
icmp,kernel_dynprog,140585,polybench,3866909,0.03635591114246547
store,kernel_dynprog,140292,polybench,3866909,0.03628014002915507
return,kernel_dynprog,2,polybench,3866909,5.172089645760994e-07
sub,kernel_dynprog,262443,polybench,3866909,0.06786893614512263
mul,kernel_dynprog,991264,polybench,3866909,0.2563453135307813
add,kernel_dynprog,887997,polybench,3866909,0.22964000445834126
load,kernel_dynprog,363534,polybench,3866909,0.09401152186410386
fadd,kernel_dynprog,241674,polybench,3866909,0.062497979652482126
branch,kernel_dynprog,419559,polybench,3866909,0.10849983798429184
sdiv,convolve2d,1079,utdsp,17638,0.06117473636466719
branch,convolve2d,5555,utdsp,17638,0.31494500510261936
icmp,convolve2d,2223,utdsp,17638,0.12603469781154325
sub,convolve2d,1143,utdsp,17638,0.06480326567638055
add,convolve2d,5483,utdsp,17638,0.31086290962694185
mul,convolve2d,1077,utdsp,17638,0.06106134482367615
store,convolve2d,1078,utdsp,17638,0.061118040594171676
branch,v_edge,50187,image,265199,0.18924279503316377
sub,v_edge,16637,image,265199,0.06273402237564998
icmp,v_edge,16776,image,265199,0.06325815708204027
add,v_edge,82619,image,265199,0.3115358655198549
mul,v_edge,49488,image,265199,0.18660703848807877
load,v_edge,32992,image,265199,0.12440469232538584
store,v_edge,16497,image,265199,0.06220611691597631
return,v_edge,3,image,265199,1.1312259850150265e-05
branch,elementwise_sum_of_negated_sum_and_max,1224,presyn,3208,0.38154613466334164
icmp,elementwise_sum_of_negated_sum_and_max,460,presyn,3208,0.1433915211970075
load,elementwise_sum_of_negated_sum_and_max,608,presyn,3208,0.18952618453865336
sub,elementwise_sum_of_negated_sum_and_max,152,presyn,3208,0.04738154613466334
store,elementwise_sum_of_negated_sum_and_max,305,presyn,3208,0.09507481296758105
add,elementwise_sum_of_negated_sum_and_max,456,presyn,3208,0.14214463840399003
return,elementwise_sum_of_negated_sum_and_max,3,presyn,3208,0.0009351620947630922
branch,eq,587,presyn,1232,0.476461038961039
icmp,eq,258,presyn,1232,0.20941558441558442
return,eq,3,presyn,1232,0.002435064935064935
load,eq,256,presyn,1232,0.2077922077922078
add,eq,128,presyn,1232,0.1038961038961039
branch,even_after_div_three,23,presyn,53,0.4339622641509434
icmp,even_after_div_three,8,presyn,53,0.1509433962264151
load,even_after_div_three,6,presyn,53,0.11320754716981132
sdiv,even_after_div_three,3,presyn,53,0.05660377358490566
srem,even_after_div_three,3,presyn,53,0.05660377358490566
add,even_after_div_three,4,presyn,53,0.07547169811320754
return,even_after_div_three,6,presyn,53,0.11320754716981132
branch,evens,1261,presyn,2935,0.4296422487223169
icmp,evens,266,presyn,2935,0.09063032367972743
load,evens,636,presyn,2935,0.21669505962521296
srem,evens,132,presyn,2935,0.04497444633730835
add,evens,225,presyn,2935,0.07666098807495741
store,evens,94,presyn,2935,0.03202725724020443
return,evens,321,presyn,2935,0.10936967632027257
branch,fact,290,presyn,724,0.4005524861878453
icmp,fact,145,presyn,724,0.20027624309392264
mul,fact,143,presyn,724,0.19751381215469613
sub,fact,143,presyn,724,0.19751381215469613
return,fact,3,presyn,724,0.004143646408839779
branch,fact_fact,150,presyn,374,0.40106951871657753
icmp,fact_fact,75,presyn,374,0.20053475935828877
mul,fact_fact,73,presyn,374,0.19518716577540107
sub,fact_fact,73,presyn,374,0.19518716577540107
return,fact_fact,3,presyn,374,0.008021390374331552
branch,kernel_fdtd_2d,18973188,polybench,151932810,0.12487880662511278
icmp,kernel_fdtd_2d,6340866,polybench,151932810,0.04173467205668085
return,kernel_fdtd_2d,3,polybench,151932810,1.9745570426822224e-08
load,kernel_fdtd_2d,22823552,polybench,151932810,0.15022135113541307
store,kernel_fdtd_2d,6242433,polybench,151932810,0.04108680014540638
add,kernel_fdtd_2d,39453696,polybench,151932810,0.2596785776554781
mul,kernel_fdtd_2d,29033216,polybench,151932810,0.1910924704150473
sub,kernel_fdtd_2d,6258688,polybench,151932810,0.04119378822783571
fsub,kernel_fdtd_2d,14516608,polybench,151932810,0.09554623520752364
fmul,kernel_fdtd_2d,6226048,polybench,151932810,0.04097895642159188
fadd,kernel_fdtd_2d,2064512,polybench,151932810,0.013588322364339869
branch,kernel_fdtd_apml,5360786,polybench,235475987,0.02276574383782071
icmp,kernel_fdtd_apml,1791593,polybench,235475987,0.007608389385368623
add,kernel_fdtd_apml,99868666,polybench,235475987,0.42411401379963215
mul,kernel_fdtd_apml,55291217,polybench,235475987,0.23480618004586598
load,kernel_fdtd_apml,33905140,polybench,235475987,0.14398555212341035
fsub,kernel_fdtd_apml,7137924,polybench,235475987,0.030312746921409017
fadd,kernel_fdtd_apml,3568962,polybench,235475987,0.015156373460704508
store,kernel_fdtd_apml,7137925,polybench,235475987,0.03031275116812654
fdiv,kernel_fdtd_apml,8922405,polybench,235475987,0.03789093365176127
fmul,kernel_fdtd_apml,12491367,polybench,235475987,0.05304730711246578
return,kernel_fdtd_apml,2,polybench,235475987,8.493435043973295e-09
sdiv,fft_big,2,utdsp,3863077,5.177220127892868e-07
branch,fft_big,1438651,utdsp,3863077,0.3724106457106602
icmp,fft_big,317875,utdsp,3863077,0.08228544240769728
return,fft_big,321873,utdsp,3863077,0.08332036871126307
shl,fft_big,317408,utdsp,3863077,0.08216455431771098
sub,fft_big,317391,utdsp,3863077,0.08216015368060228
add,fft_big,486406,utdsp,3863077,0.12591154667639293
load,fft_big,644637,utdsp,3863077,0.16687138257922376
mul,fft_big,12544,utdsp,3863077,0.0032471524642144075
fmul,fft_big,1792,utdsp,3863077,0.00046387892345920107
fsub,fft_big,1344,utdsp,3863077,0.0003479091925944008
fadd,fft_big,1344,utdsp,3863077,0.0003479091925944008
store,fft_big,1793,utdsp,3863077,0.00046413778446559566
ashr,fft_big,17,utdsp,3863077,4.400637108708939e-06
sdiv,fft_small,1,utdsp,5157223,1.9390280389271514e-07
branch,fft_small,1610914,utdsp,5157223,0.3123607414300293
icmp,fft_small,644357,utdsp,5157223,0.12494262900789824
shl,fft_small,644294,utdsp,5157223,0.124930413131253
sub,fft_small,644276,utdsp,5157223,0.12492692288078293
add,fft_small,967196,utdsp,5157223,0.1875420163138185
load,fft_small,644636,utdsp,5157223,0.12499672789018432
mul,fft_small,900,utdsp,5157223,0.00017451252350344362
fmul,fft_small,180,utdsp,5157223,3.4902504700688725e-05
fsub,fft_small,135,utdsp,5157223,2.6176878525516544e-05
fadd,fft_small,135,utdsp,5157223,2.6176878525516544e-05
store,fft_small,181,utdsp,5157223,3.509640750458144e-05
ashr,fft_small,18,utdsp,5157223,3.4902504700688722e-06
branch,fib_n,268,presyn,801,0.33458177278401996
icmp,fib_n,134,presyn,801,0.16729088639200998
sub,fib_n,264,presyn,801,0.3295880149812734
add,fib_n,132,presyn,801,0.1647940074906367
return,fib_n,3,presyn,801,0.003745318352059925
branch,fir_big,921,utdsp,2360,0.3902542372881356
icmp,fir_big,135,utdsp,2360,0.057203389830508475
sub,fir_big,129,utdsp,2360,0.05466101694915254
load,fir_big,520,utdsp,2360,0.22033898305084745
fmul,fir_big,129,utdsp,2360,0.05466101694915254
fadd,fir_big,129,utdsp,2360,0.05466101694915254
add,fir_big,131,utdsp,2360,0.055508474576271186
store,fir_big,3,utdsp,2360,0.001271186440677966
return,fir_big,263,utdsp,2360,0.1114406779661017
branch,fir_small,460,utdsp,1380,0.3333333333333333
icmp,fir_small,154,utdsp,1380,0.11159420289855072
load,fir_small,304,utdsp,1380,0.22028985507246376
fmul,fir_small,152,utdsp,1380,0.11014492753623188
fadd,fir_small,152,utdsp,1380,0.11014492753623188
add,fir_small,152,utdsp,1380,0.11014492753623188
store,fir_small,3,utdsp,1380,0.002173913043478261
return,fir_small,3,utdsp,1380,0.002173913043478261
branch,fir,183036,presyn,481952,0.3797805590598234
icmp,fir,16824,presyn,481952,0.03490804063475201
load,fir,132700,presyn,481952,0.27533862293340416
store,fir,16689,presyn,481952,0.03462792975234048
sub,fir,16554,presyn,481952,0.03434781886992896
mul,fir,16554,presyn,481952,0.03434781886992896
add,fir,33242,presyn,481952,0.06897367372684417
return,fir,66353,presyn,481952,0.1376755361529779
branch,fir2dim,623018,dspstone,2006218,0.3105435201957115
icmp,fir2dim,225010,dspstone,2006218,0.11215630604450763
mul,fir2dim,17284,dspstone,2006218,0.008615215295645837
add,fir2dim,190282,dspstone,2006218,0.09484612340234212
store,fir2dim,172841,dspstone,2006218,0.08615265140677633
load,fir2dim,466668,dspstone,2006218,0.2326108129824376
fmul,fir2dim,155556,dspstone,2006218,0.07753693766081253
fadd,fir2dim,155556,dspstone,2006218,0.07753693766081253
return,fir2dim,3,dspstone,2006218,1.4953509538843735e-06
branch,kernel_floyd_warshall,10568324,polybench,58791530,0.17975929525902795
icmp,kernel_floyd_warshall,2130178,polybench,58791530,0.03623273624619056
return,kernel_floyd_warshall,3,polybench,58791530,5.102775859039559e-08
mul,kernel_floyd_warshall,12567704,polybench,58791530,0.213767255249183
add,kernel_floyd_warshall,14681368,polybench,58791530,0.2497191006935863
load,kernel_floyd_warshall,10470552,polybench,58791530,0.17809626658806124
fadd,kernel_floyd_warshall,4179096,polybench,58791530,0.07108330060469595
fcmp,kernel_floyd_warshall,2097152,polybench,58791530,0.03567098866112176
store,kernel_floyd_warshall,2097153,polybench,58791530,0.03567100567037463
branch,fourth_in_place,998,presyn,3276,0.3046398046398046
icmp,fourth_in_place,144,presyn,3276,0.04395604395604396
load,fourth_in_place,1136,presyn,3276,0.34676434676434675
mul,fourth_in_place,284,presyn,3276,0.08669108669108669
store,fourth_in_place,285,presyn,3276,0.08699633699633699
add,fourth_in_place,142,presyn,3276,0.043345543345543344
return,fourth_in_place,287,presyn,3276,0.0876068376068376
branch,gaussian_blur,3537444,image,11232310,0.31493468396082375
icmp,gaussian_blur,1501238,image,11232310,0.13365354054508824
mul,gaussian_blur,879852,image,11232310,0.07833223976190117
add,gaussian_blur,3124270,image,11232310,0.2781502647273802
load,gaussian_blur,862600,image,11232310,0.07679631349205995
fmul,gaussian_blur,431300,image,11232310,0.03839815674602998
fdiv,gaussian_blur,431300,image,11232310,0.03839815674602998
fadd,gaussian_blur,431300,image,11232310,0.03839815674602998
store,gaussian_blur,17253,image,11232310,0.0015360152987230588
sub,gaussian_blur,15750,image,11232310,0.001402204889288134
return,gaussian_blur,3,image,11232310,2.6708664557869217e-07
branch,kernel_gemm,6380959,polybench,37995540,0.16793968449981234
icmp,kernel_gemm,2132662,polybench,37995540,0.056129272014557495
mul,kernel_gemm,4214090,polybench,37995540,0.11091012260912728
add,kernel_gemm,10526945,polybench,37995540,0.27705738620901293
load,kernel_gemm,6312700,polybench,37995540,0.16614318417372145
fmul,kernel_gemm,4214090,polybench,37995540,0.11091012260912728
store,kernel_gemm,2115481,polybench,37995540,0.0556770873634116
fadd,kernel_gemm,2098610,polybench,37995540,0.05523306156459416
return,kernel_gemm,3,polybench,37995540,7.895663543668546e-08
branch,gemv,119788,presyn,324348,0.36931937301910295
icmp,gemv,17272,presyn,324348,0.05325144597777696
mul,gemv,16954,presyn,324348,0.05227101754905225
add,gemv,34066,presyn,324348,0.10502916620420043
load,gemv,68132,presyn,324348,0.21005833240840086
fmul,gemv,16954,presyn,324348,0.05227101754905225
fadd,gemv,16954,presyn,324348,0.05227101754905225
store,gemv,159,presyn,324348,0.0004902142143623515
return,gemv,34069,presyn,324348,0.10503841552899972
branch,kernel_gemver,151288,polybench,781464,0.19359561029042924
icmp,kernel_gemver,50572,polybench,781464,0.06471443342239694
mul,kernel_gemver,66112,polybench,781464,0.08460018631696406
add,kernel_gemver,116256,polybench,781464,0.14876692976259942
load,kernel_gemver,182088,polybench,781464,0.23300881422560732
fmul,kernel_gemver,99168,polybench,781464,0.12690027947544608
fadd,kernel_gemver,66252,polybench,781464,0.08477933724394214
store,kernel_gemver,49725,polybench,781464,0.06363057031417954
return,kernel_gemver,3,polybench,781464,3.8389484352446174e-06
